product_id,name,category,price,cost,is_active
P00001,Product 1 - Ever,Electronics,183.65,109.66,False
P00002,Product 2 - Last,Fashion,71.76,44.54,True
P00003,Product 3 - Both,Electronics,87.08,44.66,True
P00004,Product 4 - Across,Fashion,153.87,94.87,False
P00005,Product 5 - Sell,Electronics,80.45,34.55,False
P00006,Product 6 - Draw,Fashion,41.13,24.02,True
P00007,Product 7 - Development,Electronics,136.02,88.01,True
P00008,Product 8 - Democratic,Electronics,239.77,151.94,True
P00009,Product 9 - Increase,Electronics,88.06,54.48,True
P00010,Product 10 - Design,Fashion,150.25,90.0,False
P00011,Product 11 - Remember,Home,71.28,30.42,True
P00012,Product 12 - Scientist,Home,172.63,97.93,True
P00013,Product 13 - Than,Sports,31.9,17.93,False
P00014,Product 14 - Wife,Electronics,195.31,134.08,True
P00015,Product 15 - Throw,Home,175.41,107.58,True
P00016,Product 16 - Act,Home,160.81,111.69,True
P00017,Product 17 - Rate,Fashion,143.12,63.91,True
P00018,Product 18 - New,Home,177.35,113.19,True
P00019,Product 19 - Allow,Home,129.13,62.77,True
P00020,Product 20 - Pass,Home,87.62,52.52,True
P00021,Product 21 - Contain,Home,170.73,100.18,False
P00022,Product 22 - Service,Home,113.82,72.79,True
P00023,Product 23 - Finish,Electronics,75.25,34.43,False
P00024,Product 24 - Back,Health,137.71,58.08,True
P00025,Product 25 - Number,Electronics,94.13,55.44,True
P00026,Product 26 - Sister,Fashion,145.86,66.58,False
P00027,Product 27 - Card,Electronics,115.9,73.11,True
P00028,Product 28 - Near,Health,126.09,64.41,True
P00029,Product 29 - Add,Furnishings,165.85,71.14,True
P00030,Product 30 - Standard,Electronics,133.43,92.28,True
P00031,Product 31 - Look,Sports,86.1,51.8,True
P00032,Product 32 - Believe,Apparel,177.82,86.06,True
P00033,Product 33 - Appear,Furnishings,53.19,25.25,False
P00034,Product 34 - Defense,Health,147.99,97.9,True
P00035,Product 35 - Anything,Electronics,157.18,83.25,True
P00036,Product 36 - Court,Home Furnishings,161.49,110.71,True
P00037,Product 37 - Mother,Electronics,74.45,41.73,True
P00038,Product 38 - Special,Electronics,91.55,52.98,True
P00039,Product 39 - Will,Fashion,146.5,87.25,True
P00040,Product 40 - Kind,Home Furnishings,101.69,45.57,True
P00041,Product 41 - Provide,Apparel,195.96,109.44,True
P00042,Product 42 - Lawyer,Home,157.34,74.41,True
P00043,Product 43 - Memory,Electronics,40.23,16.76,True
P00044,Product 44 - Explain,Electronics,101.3,47.25,True
P00045,Product 45 - Ok,Electronics,139.08,67.58,True
P00046,Product 46 - Kitchen,Fashion,135.02,72.29,True
P00047,Product 47 - Whatever,Electronics,122.22,66.85,True
P00048,Product 48 - Start,Electronics,112.9,69.93,True
P00049,Product 49 - Paper,Health,105.57,60.1,True
P00050,Product 50 - Network,Home,102.19,50.93,True
P00051,Product 51 - Democratic,Electronics,138.08,81.43,True
P00052,Product 52 - Mr,Electronics,226.76,116.28,True
P00053,Product 53 - Occur,Home,167.3,73.45,True
P00054,Product 54 - Choose,Sports,57.4,28.6,True
P00055,Product 55 - Opportunity,Electronics,154.96,99.48,True
P00056,Product 56 - Cover,Health,60.03,40.89,True
P00057,Product 57 - Evidence,Home,111.57,70.22,True
P00058,Product 58 - Rate,Health,132.45,90.89,True
P00059,Product 59 - Like,Home,66.34,39.35,False
P00060,Product 60 - But,Electronics,98.04,52.89,True
P00061,Product 61 - Hospital,Electronics,71.82,39.7,True
P00062,Product 62 - Audience,Electronics,51.33,28.27,True
P00063,Product 63 - Car,Fashion,119.34,73.03,True
P00064,Product 64 - Usually,Electronics,46.89,19.93,True
P00065,Product 65 - Pattern,Apparel,75.37,46.08,True
