order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000001,C100000,2020-02-02 23:34:10,completed,paypal,311.19,24.9,0.0,0.0,336.09
ORD00000002,C100000,2020-10-26 01:04:43,completed,credit_card,423.27,33.86,0.0,0.0,457.13
ORD00000003,C100000,2019-10-30 04:35:02,completed,credit_card,419.99,33.6,0.0,0.0,453.58
ORD00000004,C100000,2023-06-13 17:44:50,completed,credit_card,255.68,20.45,0.0,0.0,276.14
ORD00000005,C100001,2020-01-23 08:35:19,completed,credit_card,144.03,11.52,0.0,0.0,155.55
ORD00000006,C100001,2020-02-14 10:22:37,completed,credit_card,379.55,30.36,0.0,0.0,409.92
ORD00000007,C100001,2021-12-09 06:26:19,completed,credit_card,463.34,37.07,0.0,0.0,500.41
ORD00000008,C100002,2020-07-18 15:59:30,completed,credit_card,382.69,30.62,0.0,0.0,413.31
ORD00000009,C100002,2023-04-02 20:19:32,completed,credit_card,504.97,40.4,0.0,0.0,545.37
ORD00000010,C100002,2019-12-21 17:54:09,completed,credit_card,190.85,15.27,0.0,0.0,206.12
ORD00000011,C100003,2022-10-30 17:08:33,completed,paypal,374.1,29.93,0.0,0.0,404.03
ORD00000012,C100003,2023-08-26 11:09:38,completed,credit_card,383.03,30.64,0.0,0.0,413.67
ORD00000013,C100003,2022-03-12 18:40:29,completed,credit_card,91.98,7.36,0.0,0.0,99.34
ORD00000014,C100003,2022-10-31 19:03:00,completed,credit_card,330.06,26.4,0.0,0.0,356.46
ORD00000015,C100003,2022-06-30 13:59:32,completed,apple_pay,583.23,46.66,0.0,0.0,629.89
ORD00000016,C100003,2022-03-17 05:51:17,completed,credit_card,242.25,19.38,0.0,0.0,261.63
ORD00000017,C100004,2022-06-25 04:25:33,completed,bank_transfer,352.7,28.22,0.0,0.0,380.92
ORD00000018,C100004,2021-12-24 19:53:34,completed,apple_pay,209.76,16.78,0.0,0.0,226.54
ORD00000019,C100004,2024-02-02 13:41:39,completed,credit_card,166.32,13.31,0.0,0.0,179.63
ORD00000020,C100004,2023-06-19 16:55:31,completed,credit_card,154.52,12.36,0.0,0.0,166.88
ORD00000021,C100005,2019-07-08 09:35:49,completed,credit_card,255.2,20.42,0.0,0.0,275.62
ORD00000022,C100005,2024-08-19 10:25:11,completed,credit_card,171.42,13.71,0.0,0.0,185.13
