order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00000001,C100000,2021-05-06 22:49:10,completed,apple_pay,4498.94,359.92,0.0,0.0,4858.86,2021-05-06 22:49:10,2021-05-06 22:49:10,2021-05
ORD00000002,C100000,2018-10-15 18:05:29,completed,credit_card,425.15,34.01,0.0,0.0,459.17,2018-10-15 18:05:29,2018-10-15 18:05:29,2018-10
ORD00000003,C100000,2018-08-06 01:05:03,completed,apple_pay,719.93,57.59,0.0,0.0,777.52,2018-08-06 01:05:03,2018-08-06 01:05:03,2018-08
ORD00000004,C100000,2018-10-28 04:42:37,completed,bank_transfer,473.91,37.91,0.0,0.0,511.82,2018-10-28 04:42:37,2018-10-28 04:42:37,2018-10
ORD00000005,C100001,2024-11-09 03:54:49,completed,credit_card,354.81,28.38,0.0,0.0,383.19,2024-11-09 03:54:49,2024-11-09 03:54:49,2024-11
ORD00000006,C100001,2022-09-24 15:03:16,completed,credit_card,918.12,73.45,0.0,0.0,991.57,2022-09-24 15:03:16,2022-09-24 15:03:16,2022-09
ORD00000007,C100001,2020-08-21 19:29:03,completed,credit_card,275.98,22.08,0.0,0.0,298.06,2020-08-21 19:29:03,2020-08-21 19:29:03,2020-08
ORD00000008,C100002,2020-01-09 16:29:16,completed,google_pay,1537.43,122.99,0.0,0.0,1660.43,2020-01-09 16:29:16,2020-01-09 16:29:16,2020-01
ORD00000009,C100002,2020-05-17 01:33:09,completed,bank_transfer,1015.88,81.27,0.0,0.0,1097.15,2020-05-17 01:33:09,2020-05-17 01:33:09,2020-05
ORD00000010,C100002,2020-02-15 03:28:21,completed,apple_pay,652.61,52.21,0.0,0.0,704.82,2020-02-15 03:28:21,2020-02-15 03:28:21,2020-02
ORD00000011,C100002,2023-04-11 10:38:55,completed,credit_card,426.02,34.08,0.0,0.0,460.1,2023-04-11 10:38:55,2023-04-11 10:38:55,2023-04
ORD00000012,C100002,2020-04-16 21:16:43,completed,credit_card,1330.79,106.46,0.0,0.0,1437.26,2020-04-16 21:16:43,2020-04-16 21:16:43,2020-04
ORD00000013,C100003,2022-08-19 06:48:51,completed,paypal,1317.78,105.42,0.0,0.0,1423.2,2022-08-19 06:48:51,2022-08-19 06:48:51,2022-08
ORD00000014,C100003,2021-09-21 08:43:12,completed,bank_transfer,224.25,17.94,0.0,0.0,242.19,2021-09-21 08:43:12,2021-09-21 08:43:12,2021-09
ORD00000015,C100003,2021-05-09 05:37:56,completed,credit_card,188.66,15.09,0.0,0.0,203.76,2021-05-09 05:37:56,2021-05-09 05:37:56,2021-05
ORD00000016,C100004,2022-10-09 19:48:07,completed,credit_card,732.06,58.56,0.0,0.0,790.62,2022-10-09 19:48:07,2022-10-09 19:48:07,2022-10
ORD00000017,C100004,2020-12-08 15:03:27,completed,bank_transfer,145.3,11.62,0.0,0.0,156.92,2020-12-08 15:03:27,2020-12-08 15:03:27,2020-12
ORD00000018,C100004,2022-01-10 16:09:58,completed,credit_card,343.33,27.47,0.0,0.0,370.8,2022-01-10 16:09:58,2022-01-10 16:09:58,2022-01
ORD00000019,C100004,2023-08-07 19:22:02,completed,credit_card,1879.99,150.4,0.0,0.0,2030.39,2023-08-07 19:22:02,2023-08-07 19:22:02,2023-08
ORD00000020,C100005,2024-10-02 07:01:21,completed,apple_pay,2320.43,185.63,0.0,0.0,2506.07,2024-10-02 07:01:21,2024-10-02 07:01:21,2024-10
ORD00000021,C100005,2024-09-30 09:58:52,completed,credit_card,119.38,9.55,0.0,0.0,128.93,2024-09-30 09:58:52,2024-09-30 09:58:52,2024-09
ORD00000022,C100005,2024-09-13 14:36:14,completed,paypal,79.62,6.37,0.0,0.0,86.0,2024-09-13 14:36:14,2024-09-13 14:36:14,2024-09
ORD00000023,C100005,2024-12-29 03:09:57,completed,credit_card,2261.92,180.95,0.0,0.0,2442.88,2024-12-29 03:09:57,2024-12-29 03:09:57,2024-12
ORD00000024,C100006,2019-04-03 19:56:52,completed,credit_card,404.12,32.33,0.0,0.0,436.45,2019-04-03 19:56:52,2019-04-03 19:56:52,2019-04
ORD00000025,C100006,2018-09-11 15:47:49,completed,credit_card,871.03,69.68,0.0,0.0,940.71,2018-09-11 15:47:49,2018-09-11 15:47:49,2018-09
ORD00000026,C100006,2020-07-03 17:19:33,completed,credit_card,230.32,18.43,0.0,0.0,248.75,2020-07-03 17:19:33,2020-07-03 17:19:33,2020-07
ORD00000027,C100006,2019-12-24 16:52:03,completed,paypal,352.06,28.17,0.0,0.0,380.23,2019-12-24 16:52:03,2019-12-24 16:52:03,2019-12
ORD00000028,C100007,2018-11-07 23:56:49,completed,credit_card,388.01,31.04,0.0,0.0,419.05,2018-11-07 23:56:49,2018-11-07 23:56:49,2018-11
ORD00000029,C100007,2018-10-12 12:52:07,completed,paypal,230.18,18.41,0.0,0.0,248.59,2018-10-12 12:52:07,2018-10-12 12:52:07,2018-10
ORD00000030,C100007,2020-06-16 01:03:47,completed,credit_card,1479.03,118.32,0.0,0.0,1597.35,2020-06-16 01:03:47,2020-06-16 01:03:47,2020-06
ORD00000031,C100008,2021-08-18 01:11:53,completed,credit_card,508.93,40.71,0.0,0.0,549.64,2021-08-18 01:11:53,2021-08-18 01:11:53,2021-08
ORD00000032,C100008,2021-05-06 14:06:50,completed,credit_card,329.47,26.36,0.0,0.0,355.83,2021-05-06 14:06:50,2021-05-06 14:06:50,2021-05
ORD00000033,C100008,2021-12-20 02:48:41,completed,apple_pay,792.36,63.39,0.0,0.0,855.75,2021-12-20 02:48:41,2021-12-20 02:48:41,2021-12
ORD00000034,C100008,2022-08-16 08:35:38,completed,credit_card,1173.35,93.87,0.0,0.0,1267.22,2022-08-16 08:35:38,2022-08-16 08:35:38,2022-08
ORD00000035,C100009,2021-04-23 06:08:25,completed,credit_card,373.26,29.86,0.0,0.0,403.12,2021-04-23 06:08:25,2021-04-23 06:08:25,2021-04
ORD00000036,C100009,2020-08-07 01:51:51,completed,bank_transfer,341.99,27.36,0.0,0.0,369.35,2020-08-07 01:51:51,2020-08-07 01:51:51,2020-08
ORD00000037,C100009,2021-07-18 18:38:21,completed,credit_card,1133.53,90.68,0.0,113.35,1110.86,2021-07-18 18:38:21,2021-07-18 18:38:21,2021-07
ORD00000038,C100009,2020-10-28 06:15:56,completed,paypal,527.35,42.19,0.0,52.74,516.8,2020-10-28 06:15:56,2020-10-28 06:15:56,2020-10
ORD00000039,C100010,2020-10-21 10:47:21,completed,apple_pay,2022.32,161.79,0.0,202.23,1981.87,2020-10-21 10:47:21,2020-10-21 10:47:21,2020-10
ORD00000040,C100010,2022-05-15 02:46:18,completed,credit_card,233.34,18.67,0.0,0.0,252.01,2022-05-15 02:46:18,2022-05-15 02:46:18,2022-05
ORD00000041,C100010,2022-03-29 11:21:04,completed,credit_card,1311.79,104.94,0.0,0.0,1416.73,2022-03-29 11:21:04,2022-03-29 11:21:04,2022-03
ORD00000042,C100011,2022-10-15 15:20:27,completed,paypal,785.16,62.81,0.0,0.0,847.98,2022-10-15 15:20:27,2022-10-15 15:20:27,2022-10
ORD00000043,C100011,2023-05-29 17:54:05,completed,credit_card,667.5,53.4,0.0,0.0,720.9,2023-05-29 17:54:05,2023-05-29 17:54:05,2023-05
ORD00000044,C100011,2021-12-16 02:58:54,completed,credit_card,567.98,45.44,0.0,0.0,613.42,2021-12-16 02:58:54,2021-12-16 02:58:54,2021-12
ORD00000045,C100011,2021-05-12 17:46:37,completed,bank_transfer,127.83,10.23,0.0,0.0,138.05,2021-05-12 17:46:37,2021-05-12 17:46:37,2021-05
ORD00000046,C100011,2021-04-24 19:28:18,completed,credit_card,275.05,22.0,0.0,0.0,297.06,2021-04-24 19:28:18,2021-04-24 19:28:18,2021-04
ORD00000047,C100012,2024-06-04 10:09:20,completed,credit_card,334.18,26.73,0.0,0.0,360.92,2024-06-04 10:09:20,2024-06-04 10:09:20,2024-06
ORD00000048,C100012,2024-06-19 05:33:54,completed,credit_card,645.6,51.65,0.0,0.0,697.25,2024-06-19 05:33:54,2024-06-19 05:33:54,2024-06
ORD00000049,C100012,2024-08-17 01:45:04,completed,credit_card,687.67,55.01,0.0,0.0,742.69,2024-08-17 01:45:04,2024-08-17 01:45:04,2024-08
ORD00000050,C100013,2021-03-27 19:56:45,completed,credit_card,368.34,29.47,0.0,0.0,397.81,2021-03-27 19:56:45,2021-03-27 19:56:45,2021-03
ORD00000051,C100013,2021-06-11 05:51:03,completed,apple_pay,515.6,41.25,0.0,0.0,556.85,2021-06-11 05:51:03,2021-06-11 05:51:03,2021-06
